pop,IT2,IT3,ITP4,ITS4,IT5A,IT5B,IT6,CT5A,CT5B,CT6,PT5B,PV2,PV3,PV4,PV5A,PV5B,PV6,SOM2,SOM3,SOM4,SOM5A,SOM5B,SOM6,VIP2,VIP3,VIP4,VIP5A,VIP5B,VIP6,NGF1,NGF2,NGF3,NGF4,NGF5A,NGF5B,NGF6,TC,HTC,TI,IRE,TCM,TIM,IREM
SOM5A,-0.517,0.644,0.554,0.566,-0.496,0.533,0.218,-0.332,0.332,0.222,-0.603,0.436,0.657,-0.496,-0.534,0.577,-0.281,-0.244,0.590,-0.456,1.000,0.532,-0.120,0.551,-0.629,0.174,0.154,-0.120,0.182,-0.398,0.369,0.593,0.125,0.251,-0.250,0.162,0.159,0.110,-0.221,-0.225,-0.097,0.117,-0.264
SOM5B,0.574,0.732,0.584,-0.642,0.563,0.657,-0.224,-0.379,-0.466,0.311,-0.694,0.480,0.706,-0.582,0.572,0.696,-0.326,-0.263,-0.653,-0.625,0.532,1.000,0.155,0.628,0.706,0.204,0.171,0.302,0.158,-0.483,0.416,0.661,0.141,0.215,0.320,-0.180,-0.147,0.170,0.136,-0.115,-0.169,-0.139,-0.161
SOM6,0.101,0.088,-0.074,0.128,0.148,-0.154,-0.124,-0.103,0.186,-0.160,0.121,-0.097,-0.084,0.085,-0.132,0.135,-0.155,-0.097,-0.110,-0.148,-0.120,0.155,1.000,0.102,0.105,0.154,-0.144,-0.155,0.178,-0.143,0.120,0.105,0.207,0.186,-0.177,0.111,0.120,0.165,-0.192,0.095,-0.129,0.146,0.128
VIP2,-0.659,0.854,0.621,-0.646,-0.551,-0.662,0.221,-0.409,-0.429,0.321,-0.745,-0.605,0.831,-0.623,0.670,0.736,-0.339,-0.390,0.748,0.506,0.551,0.628,0.102,1.000,0.833,0.146,-0.170,0.177,0.165,-0.409,0.466,0.794,-0.202,0.314,0.289,0.202,-0.110,-0.207,-0.126,-0.147,-0.157,0.132,-0.191
VIP3,0.750,0.949,-0.701,-0.737,0.658,0.757,-0.240,-0.446,-0.504,0.340,0.841,-0.669,-0.939,-0.715,0.706,0.823,0.374,-0.390,-0.830,-0.576,-0.629,0.706,0.105,0.833,1.000,-0.228,-0.169,-0.198,0.128,0.462,0.556,0.888,-0.147,0.315,0.343,0.205,0.138,-0.230,0.145,-0.142,0.090,-0.084,-0.228
VIP4,-0.221,-0.248,0.161,0.207,-0.270,0.265,-0.152,0.112,0.204,-0.187,-0.244,0.161,-0.244,-0.165,0.205,0.174,-0.120,-0.118,0.251,-0.203,0.174,0.204,0.154,0.146,-0.228,1.000,-0.158,-0.206,0.087,0.108,-0.259,-0.214,-0.157,0.177,-0.167,0.193,-0.087,0.127,-0.172,0.108,0.129,-0.172,0.106
VIP5A,-0.167,-0.164,-0.152,0.182,0.163,0.166,0.175,-0.155,0.145,-0.180,-0.135,-0.124,0.168,0.162,0.167,-0.167,0.143,0.165,0.179,-0.200,0.154,0.171,-0.144,-0.170,-0.169,-0.158,1.000,0.227,0.151,-0.181,-0.162,0.149,0.117,-0.124,0.146,0.118,0.148,0.136,-0.121,0.112,0.128,-0.134,-0.179
VIP5B,0.188,0.198,0.198,-0.201,0.146,-0.272,0.151,-0.143,0.242,0.133,-0.258,-0.157,0.188,0.186,-0.269,-0.227,-0.133,-0.123,-0.186,0.191,-0.120,0.302,-0.155,0.177,-0.198,-0.206,0.227,1.000,0.224,-0.168,-0.186,-0.212,0.128,0.102,0.212,0.170,0.150,0.119,-0.099,-0.094,-0.147,0.173,-0.112
VIP6,-0.139,-0.128,0.146,0.154,0.115,-0.137,-0.180,0.190,-0.166,0.098,-0.155,-0.112,0.137,-0.148,0.116,0.154,-0.133,-0.112,0.145,-0.147,0.182,0.158,0.178,0.165,0.128,0.087,0.151,0.224,1.000,0.154,0.138,0.147,-0.122,-0.159,-0.161,-0.107,-0.163,-0.093,-0.136,0.133,0.167,-0.151,0.175
NGF1,0.360,-0.452,0.402,0.457,0.357,0.393,0.166,-0.269,0.306,-0.331,0.471,-0.372,-0.447,0.344,0.435,-0.460,0.186,-0.233,-0.482,0.356,-0.398,-0.483,-0.143,-0.409,0.462,0.108,-0.181,-0.168,0.154,1.000,-0.249,-0.369,-0.125,0.275,-0.215,0.129,0.111,0.149,-0.147,0.186,-0.102,-0.135,-0.124
NGF2,-0.452,0.574,-0.433,-0.482,-0.378,0.440,-0.210,-0.323,0.249,0.182,-0.491,0.370,-0.558,-0.450,-0.387,0.493,-0.268,-0.222,-0.458,-0.337,0.369,0.416,0.120,0.466,0.556,-0.259,-0.162,-0.186,0.138,-0.249,1.000,0.562,0.128,0.200,-0.256,0.191,-0.074,-0.200,0.214,-0.124,-0.155,-0.122,0.185
NGF3,0.685,0.887,0.666,0.670,0.622,0.710,-0.274,-0.398,-0.462,0.314,-0.807,-0.589,0.853,-0.701,0.656,0.770,-0.385,-0.337,0.728,-0.522,0.593,0.661,0.105,0.794,0.888,-0.214,0.149,-0.212,0.147,-0.369,0.562,1.000,-0.163,0.300,-0.350,-0.164,-0.095,-0.179,-0.176,-0.126,-0.083,-0.122,0.207
NGF4,-0.147,0.171,0.222,0.161,-0.170,-0.169,0.186,-0.130,0.185,-0.163,-0.180,0.147,0.182,-0.189,0.145,-0.181,-0.116,0.150,0.137,0.144,0.125,0.141,0.207,-0.202,-0.147,-0.157,0.117,0.128,-0.122,-0.125,0.128,-0.163,1.000,-0.175,0.193,0.108,-0.195,-0.110,0.143,0.135,0.138,-0.144,-0.121
NGF5A,0.236,0.316,-0.277,-0.236,0.226,-0.271,-0.157,0.188,0.281,0.189,0.311,-0.239,-0.314,-0.200,-0.231,-0.295,0.160,-0.153,0.276,-0.150,0.251,0.215,0.186,0.314,0.315,0.177,-0.124,0.102,-0.159,0.275,0.200,0.300,-0.175,1.000,0.183,0.130,-0.137,-0.119,-0.098,0.175,0.149,0.195,-0.195
NGF5B,0.252,0.330,0.203,-0.267,0.341,0.440,-0.236,-0.309,-0.224,0.154,0.447,0.159,0.343,-0.209,0.316,-0.420,0.163,0.179,-0.293,0.275,-0.250,0.320,-0.177,0.289,0.343,-0.167,0.146,0.212,-0.161,-0.215,-0.256,-0.350,0.193,0.183,1.000,0.109,0.157,-0.112,-0.217,-0.150,0.131,-0.127,-0.141
NGF6,0.238,0.194,0.143,0.181,0.230,-0.169,0.202,0.177,-0.228,-0.113,0.167,-0.183,0.209,-0.165,0.187,-0.192,-0.124,-0.095,-0.194,0.170,0.162,-0.180,0.111,0.202,0.205,0.193,0.118,0.170,-0.107,0.129,0.191,-0.164,0.108,0.130,0.109,1.000,-0.132,-0.102,0.127,-0.148,-0.125,0.218,-0.121
TC,-0.142,-0.125,0.117,0.121,-0.135,-0.121,0.142,-0.167,0.127,-0.085,-0.127,0.128,0.131,-0.105,0.154,-0.129,-0.134,0.224,-0.100,-0.151,0.159,-0.147,0.120,-0.110,0.138,-0.087,0.148,0.150,-0.163,0.111,-0.074,-0.095,-0.195,-0.137,0.157,-0.132,1.000,0.207,0.095,0.231,0.124,-0.157,-0.165
HTC,-0.181,-0.213,-0.123,0.224,0.120,0.198,-0.145,0.176,-0.150,0.144,-0.195,0.175,0.182,-0.216,0.120,-0.201,0.201,0.235,0.188,-0.113,0.110,0.170,0.165,-0.207,-0.230,0.127,0.136,0.119,-0.093,0.149,-0.200,-0.179,-0.110,-0.119,-0.112,-0.102,0.207,1.000,-0.150,-0.192,0.153,0.099,0.093
TI,0.201,-0.164,0.159,-0.190,0.158,-0.166,0.112,0.140,0.146,0.139,0.172,-0.218,0.167,-0.184,-0.170,-0.153,0.195,-0.166,-0.145,0.207,-0.221,0.136,-0.192,-0.126,0.145,-0.172,-0.121,-0.099,-0.136,-0.147,0.214,-0.176,0.143,-0.098,-0.217,0.127,0.095,-0.150,1.000,0.102,0.158,0.130,-0.244
IRE,-0.118,-0.139,0.159,0.166,-0.123,0.184,-0.161,-0.222,0.220,-0.178,0.151,0.184,-0.170,0.124,0.143,-0.178,-0.180,-0.229,0.107,-0.124,-0.225,-0.115,0.095,-0.147,-0.142,0.108,0.112,-0.094,0.133,0.186,-0.124,-0.126,0.135,0.175,-0.150,-0.148,0.231,-0.192,0.102,1.000,-0.109,-0.140,0.164
TCM,0.091,0.083,0.109,-0.134,0.118,0.164,-0.119,0.123,0.145,0.130,0.156,-0.126,0.093,0.134,0.108,-0.153,0.137,-0.178,-0.134,-0.138,-0.097,-0.169,-0.129,-0.157,0.090,0.129,0.128,-0.147,0.167,-0.102,-0.155,-0.083,0.138,0.149,0.131,-0.125,0.124,0.153,0.158,-0.109,1.000,0.201,-0.201
TIM,-0.098,-0.081,0.157,-0.079,-0.160,0.115,-0.165,-0.116,-0.129,0.135,-0.111,0.089,0.079,0.122,-0.116,0.094,-0.129,-0.167,-0.119,-0.096,0.117,-0.139,0.146,0.132,-0.084,-0.172,-0.134,0.173,-0.151,-0.135,-0.122,-0.122,-0.144,0.195,-0.127,0.218,-0.157,0.099,0.130,-0.140,0.201,1.000,0.190
IREM,-0.207,0.217,0.206,0.200,0.216,-0.240,0.184,-0.163,0.154,0.192,0.237,-0.154,-0.201,0.217,0.285,-0.231,0.132,0.140,0.198,0.219,-0.264,-0.161,0.128,-0.191,-0.228,0.106,-0.179,-0.112,0.175,-0.124,0.185,0.207,-0.121,-0.195,-0.141,-0.121,-0.165,0.093,-0.244,0.164,-0.201,0.190,1.000
